"year" "country" "flu" "infant_mortality" "life_expectancy" "fertility" "population" "gdp" "continent" "region" "dengue"
"53" 2012 "Belgium" 4758 3.5 80.3 1.85 11079521 NA "Europe" "Western Europe" NA
"54" 2013 "Belgium" 9622 3.4 80.4 1.85 11153122 NA "Europe" "Western Europe" NA
"55" 2014 "Belgium" 5475 3.4 80.5 1.86 11226322 NA "Europe" "Western Europe" NA
"56" 2015 "Belgium" 11111 3.3 80.5 1.86 11299192 NA "Europe" "Western Europe" NA
"57" 2002 "Bolivia" NA 53.7 68.7 3.98 8653343 8751510220 "Americas" "South America" 0.101
"58" 2003 "Bolivia" NA 51.2 69.3 3.9 8810420 8988793402 "Americas" "South America" 3.945
"59" 2004 "Bolivia" 22110 48.8 69.8 3.81 8967740 9363922319 "Americas" "South America" 1.465
"60" 2005 "Bolivia" 20260 46.6 70.2 3.72 9125405 9777941879 "Americas" "South America" 1.485
"61" 2006 "Bolivia" 19668 44.4 70.6 3.63 9283345 10246990606 "Americas" "South America" 1.068
"62" 2007 "Bolivia" 19312 42.2 70.9 3.55 9441482 10714702655 "Americas" "South America" 2.609
"63" 2008 "Bolivia" 16526 40.2 71.2 3.48 9599916 11373495913 "Americas" "South America" 1.493
"64" 2009 "Bolivia" 14516 38.4 71.6 3.41 9758799 11755304106 "Americas" "South America" 10.362
"65" 2010 "Bolivia" 11752 36.8 71.8 3.36 9918245 12240412986 "Americas" "South America" 1.335
"66" 2011 "Bolivia" 10859 35.3 72.1 3.31 10078238 12863340654 "Americas" "South America" 2.173
"67" 2012 "Bolivia" 10035 34 72.4 3.26 10238762 NA "Americas" "South America" 1.513
"68" 2013 "Bolivia" 9129 32.8 72.7 3.22 10399931 NA "Americas" "South America" 0.564
"69" 2014 "Bolivia" 9065 31.7 72.9 3.18 10561887 NA "Americas" "South America" 0.91
"70" 2015 "Bolivia" 6407 30.6 73.2 3.14 10724705 NA "Americas" "South America" 0.427
"71" 2002 "Brazil" 174 24.3 71.4 2.26 181045592 670512665737 "Americas" "South America" 0.073
"72" 2003 "Brazil" 12386 22.5 71.7 2.2 183627339 678217761979 "Americas" "South America" 4.344
"73" 2004 "Brazil" 12964 21 72 2.14 186116363 716959543489 "Americas" "South America" 2.38
"74" 2005 "Brazil" 13246 19.5 72.4 2.07 188479240 739613124999 "Americas" "South America" 2.688
"75" 2006 "Brazil" 13964 18.2 72.7 2 190698241 768867489436 "Americas" "South America" 4.648
"76" 2007 "Brazil" 13336 17.1 73 1.94 192784521 815703390474 "Americas" "South America" 7.943
"77" 2008 "Brazil" 12637 16.2 73.2 1.9 194769696 857885609996 "Americas" "South America" 9.653
"78" 2009 "Brazil" 10984 15.4 73.4 1.86 196701298 855069617297 "Americas" "South America" 8.211
"79" 2010 "Brazil" 8970 14.8 73.6 1.84 198614208 919487274118 "Americas" "South America" 12.524
"80" 2011 "Brazil" 8345 14.4 73.8 1.82 200517584 944612348874 "Americas" "South America" 8.807
"81" 2012 "Brazil" 7685 14.3 74 1.81 202401584 NA "Americas" "South America" 5.534
"82" 2013 "Brazil" 8676 14.3 74.1 1.8 204259377 NA "Americas" "South America" 8.31
"83" 2014 "Brazil" 8855 14.4 74.3 1.79 206077898 NA "Americas" "South America" 6.818
"84" 2015 "Brazil" 6603 14.6 74.4 1.78 207847528 NA "Americas" "South America" 11.705
"85" 2002 "Bulgaria" NA 16.3 72.1 1.22 7869124 14064179291 "Europe" "Eastern Europe" NA
"86" 2003 "Bulgaria" NA 15.5 72.3 1.25 7805041 14838464302 "Europe" "Eastern Europe" NA
"87" 2004 "Bulgaria" NA 14.6 72.5 1.29 7742740 15839807530 "Europe" "Eastern Europe" NA
"88" 2005 "Bulgaria" 41988 13.6 72.6 1.33 7682614 16846951092 "Europe" "Eastern Europe" NA
"89" 2006 "Bulgaria" 46688 12.9 72.7 1.37 7624611 17952499282 "Europe" "Eastern Europe" NA
"90" 2007 "Bulgaria" 42751 12.3 72.9 1.4 7568378 19101459236 "Europe" "Eastern Europe" NA
"91" 2008 "Bulgaria" 35190 11.8 73.2 1.43 7513646 20285749709 "Europe" "Eastern Europe" NA
"92" 2009 "Bulgaria" 37187 11.5 73.5 1.46 7460057 19170033475 "Europe" "Eastern Europe" NA
"93" 2010 "Bulgaria" 23801 11.2 73.7 1.49 7407297 19246713609 "Europe" "Eastern Europe" NA
"94" 2011 "Bulgaria" 25930 10.9 74.2 1.51 7355231 19573907740 "Europe" "Eastern Europe" NA
"95" 2012 "Bulgaria" 16289 10.5 74.5 1.52 7303741 NA "Europe" "Eastern Europe" NA
"96" 2013 "Bulgaria" 17955 10.1 74.6 1.54 7252539 NA "Europe" "Eastern Europe" NA
"97" 2014 "Bulgaria" 25346 9.7 74.7 1.56 7201308 NA "Europe" "Eastern Europe" NA
"98" 2015 "Bulgaria" 16569 9.3 74.8 1.57 7149787 NA "Europe" "Eastern Europe" NA
"99" 2002 "Canada" NA 5.3 79.6 1.51 31288572 759428612127 "Americas" "Northern America" NA
"100" 2003 "Canada" NA 5.2 79.8 1.54 31596593 773714028802 "Americas" "Northern America" NA
"101" 2004 "Canada" 77828 5.2 80.1 1.55 31918582 797853728386 "Americas" "Northern America" NA
"102" 2005 "Canada" 98859 5.3 80.2 1.57 32256333 821941389978 "Americas" "Northern America" NA
"103" 2006 "Canada" 97598 5.2 80.5 1.61 32611436 845145064427 "Americas" "Northern America" NA
"104" 2007 "Canada" 85821 5.1 80.6 1.66 32982275 863738436331 "Americas" "Northern America" NA
"105" 2008 "Canada" 84826 5 80.8 1.68 33363256 869687235058 "Americas" "Northern America" NA
"106" 2009 "Canada" 141118 5 81.1 1.67 33746559 845598914757 "Americas" "Northern America" NA
"107" 2010 "Canada" 67855 4.9 81.3 1.63 34126173 872784483603 "Americas" "Northern America" NA
"108" 2011 "Canada" 73778 4.7 81.6 1.61 34499905 894251850391 "Americas" "Northern America" NA
"109" 2012 "Canada" 101581 4.7 81.6 1.66 34868151 NA "Americas" "Northern America" NA
"110" 2013 "Canada" 104231 4.6 81.6 1.67 35230612 NA "Americas" "Northern America" NA
"111" 2014 "Canada" 121388 4.4 81.7 1.68 35587793 NA "Americas" "Northern America" NA
"112" 2015 "Canada" 68006 4.3 81.7 1.68 35939927 NA "Americas" "Northern America" NA
"113" 2002 "Chile" NA 8.3 77.7 2.01 15544554 79448554863 "Americas" "South America" NA
"114" 2003 "Chile" NA 8 77.8 1.99 15729268 82560485563 "Americas" "South America" NA
"115" 2004 "Chile" 348 7.9 78 1.96 15913119 87548035975 "Americas" "South America" NA
"116" 2005 "Chile" 261 7.7 78.2 1.94 16096571 91287855656 "Americas" "South America" NA
"117" 2006 "Chile" 260 7.6 78.2 1.92 16279728 96486092629 "Americas" "South America" NA
"118" 2007 "Chile" 558 7.6 78.3 1.9 16462701 101465571562 "Americas" "South America" NA
"119" 2008 "Chile" 412 7.6 78.5 1.89 16645940 104806280194 "Americas" "South America" NA
"120" 2009 "Chile" 1074 7.5 78.5 1.87 16829957 103720034589 "Americas" "South America" NA
"121" 2010 "Chile" 848 7.6 78.5 1.86 17015048 110041983987 "Americas" "South America" NA
"122" 2011 "Chile" 315 7.5 78.9 1.84 17201305 116631547327 "Americas" "South America" NA
"123" 2012 "Chile" 696 7.4 79.1 1.83 17388437 NA "Americas" "South America" NA
"124" 2013 "Chile" 1180 7.3 79.1 1.82 17575833 NA "Americas" "South America" NA
"125" 2014 "Chile" 1075 7.2 79.2 1.81 17762647 NA "Americas" "South America" NA
"126" 2015 "Chile" 431 7 79.4 1.8 17948141 NA "Americas" "South America" NA
"127" 2002 "France" NA 4.2 79.4 1.87 60075783 1363229017959 "Europe" "Western Europe" NA
"128" 2003 "France" NA 4 79.6 1.89 60464857 1375491323088 "Europe" "Western Europe" NA
"129" 2004 "France" 1622 3.9 80.2 1.92 60858654 1410493938384 "Europe" "Western Europe" NA
"130" 2005 "France" 5658 3.8 80.4 1.94 61241700 1436256423650 "Europe" "Western Europe" NA
"131" 2006 "France" 3075 3.7 80.7 1.95 61609991 1471687515757 "Europe" "Western Europe" NA
"132" 2007 "France" 4203 3.6 81 1.96 61966193 1505321677069 "Europe" "Western Europe" NA
"133" 2008 "France" 4853 3.5 81.1 1.97 62309529 1504107370104 "Europe" "Western Europe" NA
"134" 2009 "France" 8042 3.5 81.2 1.98 62640901 1456772338299 "Europe" "Western Europe" NA
"135" 2010 "France" 1564 3.5 81.4 1.98 62961136 1480999829195 "Europe" "Western Europe" NA
"136" 2011 "France" 3089 3.5 81.6 1.98 63268405 1506143156817 "Europe" "Western Europe" NA
"137" 2012 "France" 3840 3.5 81.6 1.98 63561798 NA "Europe" "Western Europe" NA
"138" 2013 "France" 7606 3.6 81.7 1.98 63844529 NA "Europe" "Western Europe" NA
"139" 2014 "France" 2923 3.6 81.7 1.98 64121249 NA "Europe" "Western Europe" NA
"140" 2015 "France" 10760 3.5 81.8 1.98 64395345 NA "Europe" "Western Europe" NA
"141" 2002 "Germany" NA 4.2 78.6 1.35 81699829 1915162776824 "Europe" "Western Europe" NA
"142" 2003 "Germany" NA 4.1 78.8 1.35 81569481 1907972414293 "Europe" "Western Europe" NA
"143" 2004 "Germany" 42880 4 79.2 1.35 81417791 1930126504253 "Europe" "Western Europe" NA
"144" 2005 "Germany" 49315 3.9 79.4 1.35 81246801 1943341224580 "Europe" "Western Europe" NA
"145" 2006 "Germany" 41952 3.8 79.7 1.36 81055904 2015244849889 "Europe" "Western Europe" NA
"146" 2007 "Germany" 45226 3.7 79.9 1.36 80854515 2081124117403 "Europe" "Western Europe" NA
"147" 2008 "Germany" 43582 3.6 80 1.37 80665906 2103666875608 "Europe" "Western Europe" NA
"148" 2009 "Germany" 45497 3.6 80.1 1.38 80519685 1995811437644 "Europe" "Western Europe" NA
"149" 2010 "Germany" 34000 3.5 80.3 1.39 80435307 2069464070055 "Europe" "Western Europe" NA
"150" 2011 "Germany" 34730 3.4 80.5 1.4 80424665 2131456655119 "Europe" "Western Europe" NA
"151" 2012 "Germany" 35974 3.3 80.6 1.41 80477952 NA "Europe" "Western Europe" NA
"152" 2013 "Germany" 40928 3.3 80.7 1.42 80565861 NA "Europe" "Western Europe" NA
"153" 2014 "Germany" 38029 3.2 80.7 1.43 80646262 NA "Europe" "Western Europe" NA
"154" 2015 "Germany" 28453 3.1 80.8 1.44 80688545 NA "Europe" "Western Europe" NA
"155" 2002 "Hungary" NA 8.6 72.6 1.29 10168101 50275293599 "Europe" "Eastern Europe" NA
"156" 2003 "Hungary" NA 8 72.7 1.29 10141471 52211105383 "Europe" "Eastern Europe" NA
"157" 2004 "Hungary" NA 7.5 72.9 1.29 10117213 54715769280 "Europe" "Eastern Europe" NA
"158" 2005 "Hungary" 4471 7.2 73.1 1.3 10095964 56884939841 "Europe" "Eastern Europe" NA
"159" 2006 "Hungary" 3295 6.8 73.3 1.31 10078461 59101837692 "Europe" "Eastern Europe" NA
"160" 2007 "Hungary" 4343 6.5 73.6 1.32 10064138 59169627001 "Europe" "Eastern Europe" NA
"161" 2008 "Hungary" 5430 6.2 73.9 1.33 10050699 59698693168 "Europe" "Eastern Europe" NA
"162" 2009 "Hungary" 7913 5.9 74.3 1.35 10034951 55640003180 "Europe" "Eastern Europe" NA
"163" 2010 "Hungary" 2754 5.7 74.6 1.36 10014633 56340039480 "Europe" "Eastern Europe" NA
"164" 2011 "Hungary" 4159 5.5 75 1.38 9988846 57293181826 "Europe" "Eastern Europe" NA
"165" 2012 "Hungary" 3532 5.4 75.5 1.4 9958334 NA "Europe" "Eastern Europe" NA
"166" 2013 "Hungary" 4224 5.4 76.1 1.41 9924507 NA "Europe" "Eastern Europe" NA
"167" 2014 "Hungary" 3994 5.3 76.5 1.43 9889540 NA "Europe" "Eastern Europe" NA
"168" 2015 "Hungary" 6098 5.3 76.7 1.44 9855023 NA "Europe" "Eastern Europe" NA
"169" 2002 "Japan" NA 3 81.6 1.3 126249509 4761764168337 "Asia" "Eastern Asia" NA
"170" 2003 "Japan" NA 2.9 81.7 1.3 126523884 4842005214501 "Asia" "Eastern Asia" NA
"171" 2004 "Japan" 4001 2.9 81.9 1.3 126773081 4956311889695 "Asia" "Eastern Asia" NA
"172" 2005 "Japan" 9480 2.7 82 1.31 126978754 5020879159600 "Asia" "Eastern Asia" NA
"173" 2006 "Japan" 5924 2.7 82.2 1.32 127136576 5105877836025 "Asia" "Eastern Asia" NA
"174" 2007 "Japan" 7725 2.6 82.4 1.33 127250015 5217808186995 "Asia" "Eastern Asia" NA
"175" 2008 "Japan" 4799 2.5 82.5 1.34 127317900 5163457616712 "Asia" "Eastern Asia" NA
"176" 2009 "Japan" 21061 2.4 82.7 1.36 127340884 4878074528234 "Asia" "Eastern Asia" NA
"177" 2010 "Japan" 2106 2.4 82.7 1.37 127319802 5094422657992 "Asia" "Eastern Asia" NA
"178" 2011 "Japan" 7054 2.3 82.6 1.39 127252900 5058761701478 "Asia" "Eastern Asia" NA
"179" 2012 "Japan" 15759 2.2 82.9 1.41 127139821 NA "Asia" "Eastern Asia" NA
"180" 2013 "Japan" 24627 2.1 83 1.42 126984964 NA "Asia" "Eastern Asia" NA
"181" 2014 "Japan" 33764 2.1 83.1 1.43 126794564 NA "Asia" "Eastern Asia" NA
"182" 2015 "Japan" 24139 2 83.2 1.45 126573481 NA "Asia" "Eastern Asia" NA
"183" 2002 "Mexico" NA 19.3 74.9 2.57 105578297 585312691416 "Americas" "Central America" NA
"184" 2003 "Mexico" NA 18.2 74.9 2.52 106888418 593223360014 "Americas" "Central America" NA
"185" 2004 "Mexico" 45978 17.4 75.2 2.48 108257822 617269309006 "Americas" "Central America" 3.832
"186" 2005 "Mexico" 51011 16.7 75.1 2.45 109747906 637055457596 "Americas" "Central America" 4.704
"187" 2006 "Mexico" 56569 16.2 75.4 2.41 111382857 669864782183 "Americas" "Central America" 4.838
"188" 2007 "Mexico" 70979 15.8 75.6 2.38 113139374 691704027302 "Americas" "Central America" 7.668
"189" 2008 "Mexico" 60574 15.4 75.4 2.35 114972821 699939486221 "Americas" "Central America" 5.946
"190" 2009 "Mexico" 59050 15 75.3 2.31 116815612 656259080283 "Americas" "Central America" 14.228
"191" 2010 "Mexico" 59504 14.4 75.4 2.28 118617542 692479257709 "Americas" "Central America" 7.848
"192" 2011 "Mexico" 49524 13.8 75.7 2.25 120365271 719742387372 "Americas" "Central America" 4.62
"193" 2012 "Mexico" 59964 13.1 75.7 2.22 122070963 NA "Americas" "Central America" 8.125
"194" 2013 "Mexico" 63665 12.5 75.4 2.19 123740109 NA "Americas" "Central America" 11.882
"195" 2014 "Mexico" 69945 11.9 75.6 2.16 125385833 NA "Americas" "Central America" 10.057
"196" 2015 "Mexico" 43436 11.3 75.9 2.13 127017224 NA "Americas" "Central America" 4.827
"197" 2002 "Netherlands" NA 4.9 78.5 1.73 16076427 392790134494 "Europe" "Western Europe" NA
"198" 2003 "Netherlands" NA 4.7 78.7 1.75 16167421 394108353879 "Europe" "Western Europe" NA
"199" 2004 "Netherlands" 1014 4.6 79.1 1.73 16253397 402922644615 "Europe" "Western Europe" NA
"200" 2005 "Netherlands" 1779 4.5 79.6 1.71 16331646 411168323101 "Europe" "Western Europe" NA
"201" 2006 "Netherlands" 1497 4.3 79.9 1.72 16401105 425124149957 "Europe" "Western Europe" NA
"202" 2007 "Netherlands" 1607 4.2 80.2 1.72 16463031 441791696641 "Europe" "Western Europe" NA
"203" 2008 "Netherlands" 1801 4 80.3 1.77 16519862 449761878488 "Europe" "Western Europe" NA
"204" 2009 "Netherlands" 3062 3.8 80.6 1.79 16575173 433855151011 "Europe" "Western Europe" NA
"205" 2010 "Netherlands" 1145 3.7 80.8 1.8 16631571 441185443862 "Europe" "Western Europe" NA
"206" 2011 "Netherlands" 1627 3.6 80.9 1.76 16689863 446362217923 "Europe" "Western Europe" NA
"207" 2012 "Netherlands" 2023 3.5 81 1.76 16749318 NA "Europe" "Western Europe" NA
"208" 2013 "Netherlands" 2721 3.3 81.2 1.77 16809157 NA "Europe" "Western Europe" NA
"209" 2014 "Netherlands" 1680 3.3 81.3 1.78 16868020 NA "Europe" "Western Europe" NA
"210" 2015 "Netherlands" 1666 3.2 81.3 1.78 16924929 NA "Europe" "Western Europe" NA
"211" 2002 "New.Zealand" NA NA NA NA NA NA NA NA NA
"212" 2003 "New.Zealand" NA NA NA NA NA NA NA NA NA
"213" 2004 "New.Zealand" NA NA NA NA NA NA NA NA NA
"214" 2005 "New.Zealand" NA NA NA NA NA NA NA NA NA
"215" 2006 "New.Zealand" 1492 NA NA NA NA NA NA NA NA
"216" 2007 "New.Zealand" 1398 NA NA NA NA NA NA NA NA
"217" 2008 "New.Zealand" 1883 NA NA NA NA NA NA NA NA
"218" 2009 "New.Zealand" 2644 NA NA NA NA NA NA NA NA
"219" 2010 "New.Zealand" 1742 NA NA NA NA NA NA NA NA
"220" 2011 "New.Zealand" 1674 NA NA NA NA NA NA NA NA
"221" 2012 "New.Zealand" 2373 NA NA NA NA NA NA NA NA
"222" 2013 "New.Zealand" 2260 NA NA NA NA NA NA NA NA
"223" 2014 "New.Zealand" 3322 NA NA NA NA NA NA NA NA
"224" 2015 "New.Zealand" 807 NA NA NA NA NA NA NA NA
"225" 2002 "Norway" NA 3.6 79.1 1.75 4537240 174215767564 "Europe" "Northern Europe" NA
"226" 2003 "Norway" NA 3.5 79.5 1.8 4560947 175929063478 "Europe" "Northern Europe" NA
"227" 2004 "Norway" NA 3.4 79.8 1.83 4589241 182897667361 "Europe" "Northern Europe" NA
"228" 2005 "Norway" 1904 3.2 80.2 1.84 4624388 187632770146 "Europe" "Northern Europe" NA
"229" 2006 "Norway" 1474 3.1 80.4 1.9 4667105 192233391607 "Europe" "Northern Europe" NA
"230" 2007 "Norway" 2231 3 80.6 1.9 4716584 197333337247 "Europe" "Northern Europe" NA
"231" 2008 "Norway" 2271 2.9 80.8 1.96 4771633 197402589382 "Europe" "Northern Europe" NA
"232" 2009 "Norway" 6877 2.7 80.8 1.98 4830371 194111628292 "Europe" "Northern Europe" NA
"233" 2010 "Norway" 3338 2.6 81.1 1.95 4891251 195424832685 "Europe" "Northern Europe" NA
"234" 2011 "Norway" 4852 2.5 81.1 1.88 4953945 198252580322 "Europe" "Northern Europe" NA
"235" 2012 "Norway" 4606 2.3 81.6 1.85 5018367 NA "Europe" "Northern Europe" NA
"236" 2013 "Norway" 4654 2.3 81.6 1.93 5083450 NA "Europe" "Northern Europe" NA
"237" 2014 "Norway" 4072 2.2 82 1.93 5147970 NA "Europe" "Northern Europe" NA
"238" 2015 "Norway" 4094 2 82 1.93 5210967 NA "Europe" "Northern Europe" NA
"239" 2002 "Paraguay" NA 26.1 74.1 3.51 5508615 7213731474 "Americas" "South America" NA
"240" 2003 "Paraguay" NA 25.3 74.1 3.43 5607948 7490710349 "Americas" "South America" NA
"241" 2004 "Paraguay" NA 24.6 73.8 3.35 5703742 7800472023 "Americas" "South America" NA
"242" 2005 "Paraguay" NA 23.8 74 3.27 5795493 8023446451 "Americas" "South America" NA
"243" 2006 "Paraguay" 16478 23.1 74 3.19 5882797 8371707752 "Americas" "South America" NA
"244" 2007 "Paraguay" 16369 22.4 74 3.12 5966160 8937744399 "Americas" "South America" NA
"245" 2008 "Paraguay" 14820 21.7 74 3.06 6047131 9458532785 "Americas" "South America" NA
"246" 2009 "Paraguay" 13894 21 74 3.01 6127847 9094701457 "Americas" "South America" NA
"247" 2010 "Paraguay" 10017 20.4 74 2.97 6209877 10463076859 "Americas" "South America" NA
"248" 2011 "Paraguay" 9347 19.8 74 2.93 6293763 10886238238 "Americas" "South America" NA
"249" 2012 "Paraguay" 9010 19.2 74.1 2.9 6379162 NA "Americas" "South America" NA
"250" 2013 "Paraguay" 11755 18.6 74.1 2.86 6465669 NA "Americas" "South America" NA
"251" 2014 "Paraguay" 13242 18.1 74.3 2.83 6552518 NA "Americas" "South America" NA
"252" 2015 "Paraguay" 9894 17.5 74.4 2.8 6639123 NA "Americas" "South America" NA
"253" 2002 "Peru" 329 25.7 75.7 2.82 26601463 56085932802 "Americas" "South America" NA
"254" 2003 "Peru" 20441 24.1 76.2 2.77 26937737 58347474126 "Americas" "South America" NA
"255" 2004 "Peru" 17143 22.6 76.7 2.73 27273188 61251271118 "Americas" "South America" NA
"256" 2005 "Peru" 16040 21.3 77.2 2.69 27610406 65432704696 "Americas" "South America" NA
"257" 2006 "Peru" 14994 20.1 77.7 2.65 27949958 70497520780 "Americas" "South America" NA
"258" 2007 "Peru" 13770 19 77.9 2.61 28292768 76775759558 "Americas" "South America" NA
"259" 2008 "Peru" 11946 18 78.2 2.58 28642048 84302372402 "Americas" "South America" NA
"260" 2009 "Peru" 10432 17.1 78.2 2.55 29001563 85006410418 "Americas" "South America" NA
"261" 2010 "Peru" 8541 16.3 78.4 2.51 29373644 92506872121 "Americas" "South America" NA
"262" 2011 "Peru" 7053 15.6 78.5 2.48 29759891 98901255440 "Americas" "South America" NA
"263" 2012 "Peru" 6769 14.9 78.7 2.45 30158768 NA "Americas" "South America" NA
"264" 2013 "Peru" 6777 14.2 79.1 2.42 30565461 NA "Americas" "South America" NA
"265" 2014 "Peru" 6555 13.6 79.3 2.39 30973148 NA "Americas" "South America" NA
"266" 2015 "Peru" 4020 13.1 79.5 2.36 31376670 NA "Americas" "South America" NA
"267" 2002 "Poland" NA 7.3 74.6 1.28 38454823 175842681117 "Europe" "Eastern Europe" NA
"268" 2003 "Poland" NA 7 74.9 1.27 38451227 182642797860 "Europe" "Eastern Europe" NA
"269" 2004 "Poland" NA 6.7 75 1.27 38454520 192404689711 "Europe" "Eastern Europe" NA
"270" 2005 "Poland" 4886 6.6 75.1 1.28 38463514 199364063181 "Europe" "Eastern Europe" NA
"271" 2006 "Poland" 2521 6.3 75.2 1.29 38478763 211779433442 "Europe" "Eastern Europe" NA
"272" 2007 "Poland" 2754 6 75.2 1.31 38500356 226149246712 "Europe" "Eastern Europe" NA
"273" 2008 "Poland" 2617 5.8 75.4 1.33 38525752 237742898868 "Europe" "Eastern Europe" NA
"274" 2009 "Poland" 5521 5.3 75.7 1.35 38551489 241612593969 "Europe" "Eastern Europe" NA
"275" 2010 "Poland" 1264 5 76.2 1.37 38574682 251030838904 "Europe" "Eastern Europe" NA
